repo,is_archived,is_fork,created_at,pushed_at,repo_age_days,days_since_last_commit,commit_count,bug_commits,total_issues,open_issues,closed_issues,bug_issues,open_bug_issues,closed_bug_issues,avg_bug_days_open,avg_issue_days_open,median_issue_days_open,pull_requests,open_prs,merged_prs,languages,topics,discussion_count,discussion_titles,has_CI,ci_files,has_tests,test_files,stars,forks,watchers,error
1054/Liu2022.CICOExcitation,False,False,2022-01-25T12:30:11Z,2024-02-02T20:51:20Z,1389,1389,2,0,0,0,0,0,0,0,,,,0,0,0,"Jupyter Notebook(18614871), Python(96591)",,0,,False,,False,,0,0,1,
0x-Crisbanks/antiz-126,False,False,2025-10-04T22:30:48Z,2025-10-06T03:57:18Z,40,39,17,15,0,0,0,0,0,0,,,,0,0,0,"TypeScript(540070), Python(30566), JavaScript(11638), CSS(11222), HTML(3454)","artificial-intelligence, astrophysics, data-analysis, data-management, earth-orbit, earth-science, satellites, space-exploration, space-weather, statistics",0,,False,,True,"src/components/layout/browsercompatibilitycheck.tsx, src/components/layout/layertoggles.tsx, src/components/layout/navbar.tsx, src/components/layout/starfieldcanvas.tsx, src/keeptrack/orbit/colors.ts, src/keeptrack/orbit/frames.ts, src/keeptrack/orbit/groundtrack.ts, src/keeptrack/orbit/instancing.ts, src/keeptrack/orbit/propagate.ts",0,0,0,
0xCoto/Virgo,False,False,2019-12-04T00:08:17Z,2023-07-23T20:21:30Z,2172,1171,385,9,29,16,13,0,0,0,,132.77,50,6,0,5,"Python(66645), TeX(10631)","sdr, virgo, radio-telescope, radio, telescope, astronomy, spectrometer, rf, rfi-mitigation, astrophysics",0,,True,".github/workflows, .github/workflows/python-publish.yml",False,,179,26,10,
1452-ai/Astrophysics-Vlogs,False,False,2025-06-07T21:47:50Z,2025-06-07T21:54:44Z,159,159,2,0,0,0,0,0,0,0,,,,0,0,0,HTML(13442),,0,,False,,False,,0,0,0,
1054/wiki-1054,False,False,2017-10-28T12:06:11Z,2017-12-04T13:50:28Z,2939,2902,10,0,0,0,0,0,0,0,,,,0,0,0,"PHP(19782884), JavaScript(4789270), CSS(2800828), HTML(10323), Shell(1814)",,0,,False,,True,"wk/data/attic/test.1392705089.txt.gz, wk/data/attic/test.1392705175.txt.gz, wk/data/attic/test.1392706601.txt.gz, wk/data/attic/test.1392706794.txt.gz, wk/data/attic/test.1392706984.txt.gz, wk/data/attic/test.1392707077.txt.gz, wk/data/attic/test.1392712802.txt.gz, wk/data/meta/test.changes, wk/data/meta/test.indexed, wk/data/meta/test.meta",0,0,1,
16mhz8bit/stargazer,False,False,2025-04-20T21:22:06Z,2025-10-29T11:47:10Z,207,16,37,0,0,0,0,0,0,0,,,,0,0,0,"Jupyter Notebook(345445), Python(2029)","aerospace, astronomy, astrophysics, engineering, space, telescope",0,,False,,True,"gallery/first_camera_test.png, technical/moon camera test.gif",0,0,1,
2019wildcat/data_bootcamp_project,False,False,2025-01-27T15:08:41Z,2025-01-27T15:08:41Z,291,,,,0,0,0,,,,,,,0,0,0,,,0,,,,,,0,0,1,'NoneType' object has no attribute 'get'
2946906034/Astrophysics,False,False,2024-04-13T03:17:57Z,2024-04-13T03:17:57Z,580,,,,0,0,0,,,,,,,0,0,0,,,0,,,,,,0,0,1,'NoneType' object has no attribute 'get'
19Priyam/prl-theph-conference-2025,False,False,2025-03-07T11:16:14Z,2025-03-25T11:49:33Z,252,234,73,0,0,0,0,0,0,0,,,,0,0,0,HTML(120710),"astrophysics, neutrino, particle-physics",0,,False,,False,,1,0,1,
1danielcoelho/system-viewer,False,False,2020-10-18T20:16:13Z,2022-06-09T23:27:31Z,1853,1253,398,31,0,0,0,0,0,0,,,,0,0,0,"Rust(422483), Python(55350), GLSL(18676), HTML(836), Batchfile(261)",,0,,False,,True,"public/gltf/alphablendmodetest.glb, public/gltf/multiuvtest.glb, public/gltf/normaltangentmirrortest.glb, public/gltf/normaltangenttest.glb, public/gltf/orientationtest.glb, public/gltf/texturecoordinatetest.glb, public/gltf/texturesettingstest.glb, public/gltf/vertexcolortest.glb, public/scenes/gltf_test.ron, public/scenes/light_test.ron",4,1,1,
23f2001942/ISA2025-Projects,False,False,2025-08-04T14:36:29Z,2025-08-04T15:37:47Z,102,102,16,0,0,0,0,0,0,0,,,,0,0,0,Jupyter Notebook(299091),,0,,False,,False,,0,0,0,
22b1848/ANYmations--Recruitment,False,False,2023-03-19T08:21:19Z,2023-03-19T08:31:25Z,971,971,3,0,0,0,0,0,0,0,,,,0,0,0,Jupyter Notebook(264992),,0,,False,,False,,0,0,1,
2dklein/decrypto,False,False,2019-02-27T20:04:49Z,2019-02-27T20:09:55Z,2452,2452,3,0,0,0,0,0,0,0,,,,0,0,0,Python(8935),,0,,False,,True,proj1-testing.py,0,0,0,
303adastra/StellarCartography,False,False,2021-07-04T04:30:48Z,2021-08-28T08:50:55Z,1594,1539,22,3,13,8,5,0,0,0,,5.8,6,0,0,0,Smalltalk(14592),"astronomy, astrophysics, pharo",2,"Use cases, Welcome to StellarCartography Discussions!",False,,True,"src/stellarcartography-tests/scdistancetests.class.st, src/stellarcartography-tests/scquantitytests.class.st, src/stellarcartography-tests/package.st",4,3,2,
47ali47/moreno_galaxy_23,False,False,2023-08-02T01:51:22Z,2023-08-13T20:00:37Z,835,824,11,0,0,0,0,0,0,0,,,,0,0,0,Python(30845),,0,,False,,False,,0,0,1,
4D-STAR/libmesac,False,False,2024-08-21T15:28:46Z,2024-10-01T14:43:34Z,450,445,14,0,0,0,0,0,0,0,,,,1,1,0,"Fortran(79639), C(23589), CMake(10478), Makefile(1407), Shell(191)","astrophysics, mesa",0,,False,,True,"tests/kap/cmakelists.txt, tests/kap/fort.99, tests/kap/inlist_sample, tests/kap/kap_test.c, tests/kap/makefile, tests/kap/sample_kap_agb.model",0,1,4,
404-Competition-Not-Found/meteor-madness,False,False,2025-10-04T13:33:05Z,2025-10-06T13:58:33Z,41,39,74,7,0,0,0,0,0,0,,,,0,0,0,"JavaScript(79012), TypeScript(9700), CSS(4863), Makefile(1141), Dockerfile(928), HTML(494), Python(134)","3d-engine, astrophysics, nasa-api, nodejs, simulation, threejs",0,,False,,True,"be-node/src/test.js, be-node/src/test2.js",0,2,0,
4ndyJ/Astrophysics_Tools,False,False,2023-10-27T15:25:28Z,2025-08-12T17:45:54Z,749,94,22,2,0,0,0,0,0,0,,,,0,0,0,"Jupyter Notebook(80212), Python(30916)",,0,,False,,False,,1,0,1,
54-j0/astrophysics,False,False,2025-10-20T10:12:53Z,2025-10-20T12:09:39Z,25,25,3,0,0,0,0,0,0,0,,,,0,0,0,"Python(22029), HTML(3978), Roff(402)",,0,,False,,False,,0,0,0,
AABIYAQAISER06/FANTASTIC-FOOD_-ADVANCEMENT-IN-ASTROPHYSICS-_-MOBILE-STORE,False,False,2024-09-06T09:41:49Z,2024-09-06T10:19:59Z,434,434,7,0,0,0,0,0,0,0,,,,0,0,0,"HTML(187622), CSS(15359)",,0,,False,,False,,0,0,1,
